directors_encoded,primaryName
931.6666667,T.C. Christensen
170,Guillermo Fernández Groizard
262,Tyler Tharpe
636.5,Ernst Gossner
108.5,Michael A. Martinez
140.5,Michael Horowitz
465,David Avallone
130,Sabine El Gemayel
986,Jeff Mazzola
232,Alex Erkiletian
304,Ruby Yang
3981.5,Christopher Alender
667.7419355,Bill Corcoran
137,Rick Johnson
4286,David Price
286,Claus Drexel
963,Paul Maslak
671,Erik MacArthur
8040.846154,Paolo Genovese
383,Gary Rosen
199993.3636,Joe Johnston
303340.6,Gary Ross
546.3333333,Chris Angel
221,Diane Ladd
256,Mitch Davis
711,Joshua Tunick
778.125,Xavier Koller
32512.45455,Malcolm D. Lee
235.25,Bill D'Elia
3105,Richard Clabaugh
429,Arthur K. Flam
20958.5,Brian Koppelman
651.5769231,Roger Young
32798.25,Juan José Campanella
168,Taz Goldstein
995.3333333,Daniel Geller
385,Chris Baugh
1779.6,Michael Nankin
168,Tim Clague
1352,Jean-Claude Schlim
250,Antony Thomas
865.75,Ricardo Franco
15039,Christopher Leone
183,Mark Hosack
4211.333333,Adam Bernstein
673,Annie Bradley
411,Reuben Gonzalez
698,Donna Wheeler
793,Stephan Brenninkmeijer
412,Ken Tipton
162,Freddie Young
8671.2,Alan Myerson
238436,Wally Pfister
1139,Linda Shayne
1038.25,Jay Holben
594,Chris Jaymes
396.2,Ray Brady
1494.75,Ezekiel Norton
129,Julie St. Claire
3113,Costas Ferris
186,Judith Vogelsang
258,Jonathan Figg
5147.3,Lev L. Spiro
236,Evi Quaid
112,Kevin Mukherji
393.5,Florian Gärtner
361,Mark Lambert Bristol
660,Andrew Stevens
112,Dianah Wynter
124409,Chris McKay
1071.285714,Lee Rose
551,Isabelle Broué
6101.666667,Caroline Thompson
159,John Stewart
990,Alan Ari Lazar
12131.625,Rachel Talalay
1299.2,Alan Roberts
55279.33333,Chris Noonan
256.5,B. Scott O'Malley
6029.15,Anthony C. Ferrante
4442.666667,Ken Wheat
409.5,David Jablin
549.3333333,Jon Kroll
5104,Michael Katleman
4057,Sean McGinly
285810.8,Christopher McQuarrie
910.75,Jace Alexander
635.6764706,David S. Cass Sr.
215,Jordan Alan
5550,Tim Sullivan
528,Ernst Ritter von Theumer
2639.5,Martin Kunert
295.6666667,Roger Cardinal
221,Jordi Mollà
331,Sergio Myers
119,Jim Fleigner
1290.6875,John Putch
108,Andy Brown
200,Jeff Freilich
1641,Lynne Littman
248.7142857,Peter Foldy
1124.875,Julian Richards
28770.6,Rob Schmidt
4180.8,Christopher Monger
610,Ted Haimes
114,Karin Howard
149,John Serpe
21241,Lawrence Sher
3002.5,Joram Lürsen
614.8571429,Timothy Bond
3054.2,Chris Marker
523,Howard Heard
237.5,Declan Recks
84457,Rob Cohen
1100.25,Dayyan Eng
46553,Peter MacDonald
546,John Woodward
389,Whitney Ransick
3925.367347,Steven R. Monroe
163,George Blumetti
3245,Bernt Amadeus Capra
705.5,Alexander Jovy
18014.4,Troy Miller
131,Saul Pincus
196,David Blass
8075.6,Nash Edgerton
1098.75,Aaron Lipstadt
288852.5833,James Mangold
1614.2,Michel Blanc
5730.5,Dan Harris
1832,Douglas Law
246,Peter Pistor
2344.5,Ken Sanzel
146,Jerry A. Vasilatos
1828,Philippe Rousselot
13394,Richard J. Lewis
270.5,William Olsen
192,Sebastian Henckel-Donnersmarck
1040,Kevin R. Hershberger
754.3333333,John Penney
1609.352941,Craig Pryce
1330,Fred Zinnemann
222,Klaus Biedermann
893.5454545,Philippe de Broca
98788.125,Kevin Smith
842,Tim Douglas
119,Paul Kermizian
2439.25,Phedon Papamichael
1800,C. Courtney Joyner
497,Michael B. Druxman
280.3333333,Harold Harris
172649.75,Florian Henckel von Donnersmarck
184,Dean Rusu
483,Kenn Scott
108,Alessandro Lucidi
361.5,Tallulah Hazekamp Schwab
31367,Daniel Attias
2347,Antony J. Bowman
282,Randy Carter
10266,Anthony Fabian
876,Gustavo Lipsztein
155.6666667,Edward T. McDougal
167,Alexandre Michaud
253,Sharron Miller
1442,Michael Pakleppa
2354,Efram Potelle
5320,David Schneider
123,Jeff Winner
151,Joe Grisaffi
154,David Birdsell
1344,Ryszard Bugajski
121,Geoffrey Brown
125,Paul Greenberg
397,Eric Parkinson
349.1666667,Stuart Cooper
156,Jack Blum
129,Hyatt Bass
199.25,Paulo Machline
251,Conrad E. Palmisano
129,J.A. Steel
148,Jane Waters
103,Peter Rosen
1958.25,Travis Fine
302.1666667,Tim Trageser
275.5,Kelley Cauthen
6848.666667,Michael Goi
130.5,Gyula Gazdag
797.6666667,Will Wallace
375.7142857,Steve Balderson
157,Ken DuPuis
20638.4,Vikramaditya Motwane
1455.613636,David Winning
988,Jud Cremata
7591,Michael Duggan
894,Matthew Huffman
348.5,Brad Marlowe
369.625,Zrinko Ogresta
150,David Stephens
1106.833333,Philippe Muyl
1165,Jeff Stephenson
12167,Gary Rydstrom
1041,Guy Gonçalves
934.25,Erik Gustavson
262,Gustavo Fernández
108,Mark Archer
681.3333333,Erik Fleming
381,Thom Powers
2652,Diego Quemada-Diez
101,Elizabeth Holder
459,George Zaloom
158,Paul Raimondi
641527.2,Andrew Stanton
354.3333333,Álvaro Curiel
987,Kaizad Gustad
3811,Igor Meglic
287.6666667,Geoff Marslett
479,Steven Nevius
2464.2,Jay Sandrich
1420,Mark Frost
6201.357143,Mikael Salomon
341.5,Laurent Herbiet
750.5,Ian Gilmour
130,Craig Campobasso
277.6,Murilo Salles
127,Bo Svenson
2870.25,Roel Reiné
1232.666667,Mark Roper
1849,Lance W. Dreesen
272,Debbie Rochon
1534,Goran Gajic
10872.33333,E.B. Hughes
51571.28571,André Øvredal
375,Philip Sgriccia
61824,Alfonso Gomez-Rejon
668.1428571,Quentin Lee
1095.5,Raj Kapoor
113264.5556,Gavin Hood
3430.8,George Miller
190625.4,George Miller
26025,Robert B. Weide
5216,Michael Barrett
3368,Caveh Zahedi
9629.846154,Rakesh Roshan
452.4545455,Fred Williamson
330.3571429,Gary Graver
451,Franka Potente
986.75,Antoine de Caunes
305.5,Michael Selditch
118326.6667,Mark Neveldine
6705,Ed Solomon
238.5,N.T. Rama Rao
1449,Shashi Kapoor
918.5,Elio Quiroga
553,Thorsten Schmidt
505,E.V.V. Satyanarayana
879.5,Rick King
516,Steve Sessions
205,Jirí Svoboda
1059,Jason Alexander
115,Pip Mushin
969.7333333,David Blair
1586,Ben Hernandez Bray
30257,Walter Murch
1107,Hema Malini
672,Sunil Dutt
215,Paul Landres
1172,Byron Werner
1602.666667,John Fasano
160,Steve Binder
540.5,Adam Weissman
646,Kevin Speckmaier
6218,Sandy Collora
207,Tómas Gislason
1446,John 'Bud' Cardos
462.9677419,Paul Schneider
1738.666667,Michael Lange
320.5625,A. Kodandarami Reddy
221,Nicolas Gessner
187,Salik Silverstein
56691,Phil Alden Robinson
292,Ken Blakey
5359.875,Frédéric Forestier
3032,Lou Adler
340.75,Giuseppe Andrews
266489.1667,Darren Aronofsky
1241,Camilla Belle
297,Gil Bellows
4836,Troy Byer
223,Jennifer Blanc-Biehn
1469,Joseph Bologna
2533,Tony Bui
2295,Scott Caan
1308.5,Adam Carolla
51170,Chris Carter
7764.238095,Martha Coolidge
532,Julie Cypher
411,Tim Daly
704,Andy Dick
1745,Vin Diesel
250,Micky Dolenz
114,Fred Dryer
7837.916667,Bill Duke
7354,Fred Durst
5192,Peter Facinelli
574,Michael Flatley
6794,Scott Foley
967.3333333,Adam Goldberg
256,Brian Austin Green
124,Adrian Grenier
119,LisaGay Hamilton
589.6,Melissa Joan Hart
101,Jill Hennessy
42439.33333,Brian Henson
1709.333333,Katie Holmes
7787.666667,Peter Horton
2081,Kate Hudson
4409.714286,Sammo Kam-Bo Hung
4859,Thomas Jane
427,Amy Jo Johnson
28850.5,Chuck Jones
135068.8,Spike Jonze
107073,Jeffrey Katzenberg
2361.294118,James Keach
437,R. Kelly
476,Joanna Kerns
17201.5,Regina King
19760.08333,Harmony Korine
250.0666667,Lindsay Hartley
1543.666667,Eriq La Salle
12497,Mary Lambert
536172.2,John Lasseter
425,Sanaa Lathan
17300.25,Mike Leigh
1565,Nick Loeb
536,Chad Lowe
537,Jason Marsden
67116.44444,Garry Marshall
536,Kellie Martin
5051.181818,Paul Mazursky
6068.75,Des McAnuff
3545,Christopher Meloni
322369.5833,Sam Mendes
90069.57143,Anthony Minghella
120,Moby
124,Thomas Ian Nicholas
516.5,Master P
65051.14286,Trey Parker
67998.25,Kimberly Peirce
850,Kim Raver
514,Tim Reid
14106.88889,Carl Reiner
316827,Guy Ritchie
136274.2143,Jay Roach
38356.33333,Brian Robbins
4848,Ray Romano
25607.33333,Joe Roth
162,Victoria Rowell
7202.888889,Patricia Rozema
379,Rick Rubin
607,Ricky Schroder
34056.55556,Ron Shelton
92699.44444,John Singleton
325.2,Marla Sokoloff
437,Julia Stiles
118031.9231,Jon Turteltaub
1071,Blair Underwood
5663.769231,Mario Van Peebles
117487.8333,Keenen Ivory Wayans
749,Harvey Weinstein
207,Haskell Wexler
154,Anna Wilding
158.5,Jason Wiles
6017,Luke Wilson
24458.85714,Irwin Winkler
2843.666667,Bud Yorkin
9859,Lili Fini Zanuck
326,Christy Carlson Romano
351,Jeff Frentzen
236,Jérémie Elkaïm
261,Lukas Erni
904.5,Pierre Gill
754,James Steven Sadwith
359,Jeremy Stein
996.5,Stuart Urban
154,Urszula Urbaniak
2072,Aaron Woodley
574,Mark Woods
4789.636364,Alex Zamm
221.5,Carlos Salces
8913,Oliver Schmitz
332,Bitto Albertini
4517.333333,Enzo Barboni
43299.28571,Andrzej Bartkowiak
169,Caroline Champetier
16875,Dean Cundey
622.5,Ernest Day
1878.9,Don E. FauntLeRoy
2500,William A. Fraker
1314.5,Freddie Francis
631,Pierre-William Glenn
1380.5,Jack N. Green
7471.333333,Lajos Koltai
30764,Edward Lachman
418.5,Dennis C. Lewiston
367.8,Stelvio Massi
169,Elfi Mikesch
7373,Bruno Nuytten
999,Sven Nykvist
411,Elemér Ragályi
870,Gernot Roll
392,Henning Schellerup
1171.125,Xaver Schwarzenberger
325,John Seale
8797.5,Dean Semler
955.5,Newton Thomas Sigel
129,Luciano Tovoli
3404.066667,Joseph Vilsmaier
414,Chuck Cirino
368.3333333,Serge Gainsbourg
103,Michel Legrand
1323.9,Satyajit Ray
1017,Stephen Warbeck
431,Rajendra Kumar Tuli
254.2,Daniel Schmid
613.5,Manoj Kumar
516.7368421,Michael Feifer
131,Dean Gates
155,George Saunders
5164.6875,Éric Rohmer
776.3333333,Gaurav Seth
74839.75,Paul McGuigan
61287.4,Jim Sheridan
195,William Brookfield
11089.15385,Majid Majidi
4825,Chris Terrio
1136.666667,Darin Ferriola
1166,Phil Hay
8640.214286,Rodrigo García
668,Somtow Sucharitkul
906,Bill Ryan
3009,Anthony Stabley
198,Georgi Djulgerov
591,Wonsuk Chin
426,Donal Logue
105,Don Murphy
432.8,Mauro Bolognini
289.2142857,Jean-Pierre Mocky
180.5,Jean-Charles Tacchella
660,Bill Anderson
21120.11111,Steve Barron
4915,Jeff Lieberman
359.5,Scott D. Rosenbaum
3386,Reto Salimbeni
283.7142857,Charles Wilkinson
1937,Khalid Mohamed
297,Jim Killeen
1955.333333,Gerry Lively
620.4545455,Giacomo Battiato
375,Ana Belén
1153.083333,Zeki Ökten
553,Daniel Boyd
2667,Pip Karmel
2091.285714,Alain Corneau
228.5,Hark Bohm
109,João Mário Grilo
111,Andreas Herzog
352,Paul J. Smith
16239.33333,Vidhu Vinod Chopra
209,Deepak Verma
521.5,Joshua Sinclair
501.75,James Quattrochi
1094.833333,Sam Irvin
381,David de Vos
676.5,Matthew Harrison
1956,Christopher Duddy
742.25,Scott P. Levy
