actors_encoded,primaryName
96174.25,Tim Roth
49504.01538,Mickey Rourke
99874.09302,Kurt Russell
5923.722222,Theresa Russell
101906.9048,Rene Russo
29908.41176,Laura San Giacomo
5939.111111,Fred Savage
221,John Sayles
4992.530612,Greta Scacchi
7976.146341,Johnathon Schaech
2748,Claudia Schiffer
67350.95238,Liev Schreiber
92499,Jerry Seinfeld
10706.34286,Tom Selleck
2382,Peter Sellers
4082,Yahoo Serious
18074.4,Tupac Shakur
32671.57143,William Shatner
16105.09524,Ally Sheedy
37007.6875,Martin Sheen
113773.9286,Gary Sinise
1566.789474,Marina Sirtis
13438.74468,Tom Skerritt
8856.411765,Helen Slater
1084,Anna Nicole Smith
376.8695652,Jaclyn Smith
742,Alan Smithee
47253.33333,Wesley Snipes
27512.72222,Paul Sorvino
23880.88889,Talisa Soto
18762.48649,Sissy Spacek
27359.36842,James Spader
44202.08333,Brent Spiner
34706.53333,Terence Stamp
8930.804348,Eric Stoltz
54923,Madeleine Stowe
35864.67797,David Strathairn
71415.03175,Meryl Streep
17839.5,Barbra Streisand
79636.5,Tami Stronach
34612.54348,Donald Sutherland
41484.17544,Kiefer Sutherland
2529.666667,Dominique Swain
37558.19355,Patrick Swayze
7991.833333,D.B. Sweeney
28780.14706,Lili Taylor
40348.73684,David Thewlis
73051.47619,Emma Thompson
33011.8,Fred Thompson
40940.53704,Lea Thompson
54821.06818,Billy Bob Thornton
6287.944444,Meg Tilly
42087.71795,Marisa Tomei
1592.7,Tamlyn Tomita
32000.91304,Jeanne Tripplehorn
267501.875,Chris Tucker
18229.80769,Robin Tunney
26791.67742,Kathleen Turner
34235.64516,Deborah Kara Unger
5530.426829,Casper Van Dien
116310.5676,Vince Vaughn
286,Gore Vidal
1922.8,Nana Visitor
61710.06122,Jon Voight
58926.80882,Christopher Walken
13300.96667,J.T. Walsh
31133.58824,Sela Ward
4703.230769,Julie Warner
6005.184211,Lesley Ann Warren
10711.6,John Waters
111,Teri Weigel
23266.67568,Peter Weller
9180.642857,Joanne Whalley
24147.4,Wil Wheaton
11679.36364,Gene Wilder
79884.4,Michael Wincott
16355.56522,Debra Winger
139509.9783,Kate Winslet
81187.31579,Reese Witherspoon
69107.85714,BD Wong
203967.35,Elijah Wood
167142.8,Robin Wright
51223.30233,Michelle Yeoh
18407.92857,Sean Young
20392.275,Billy Zane
2235.75,Willie Aames
14560,Caroline Aaron
33961.2,Paula Abdul
130331,Kareem Abdul-Jabbar
48466.2,Ian Abercrombie
47666.45946,F. Murray Abraham
2043.898305,Victoria Abril
12656.35294,Joss Ackland
1441,Deborah Adair
6522.1875,Brooke Adams
25619,Joey Lauren Adams
7533.625,Maud Adams
1057.526316,Mario Adorf
58803.63333,Casey Affleck
12279,John Agar
36153.86,Danny Aiello
613.6153846,Anouk Aimée
2444.8,Eddie Albert
20971.95455,Jane Alexander
293,Muhammad Ali
437.1111111,Debbie Allen
132182.1034,Tim Allen
268,June Allyson
13579.86111,Maria Conchita Alonso
554.3,Carol Alt
9971.5,Trini Alvarado
34389,Don Ameche
1112,Leon Ames
6556.130435,Mädchen Amick
3489.2,Suzy Amis
386.9,Juliet Anderson
7996.705882,Kevin Anderson
141,Lindsay Anderson
4739,Loni Anderson
1704.25,Melissa Sue Anderson
7734.090909,Melody Anderson
651.375,Richard Dean Anderson
1583,Bibi Andersson
3092.384615,Anthony Andrews
262,Dana Andrews
3289.790698,Jean-Hugues Anglade
16892.35714,Francesca Annis
646.375,Susan Anspach
4419.26087,Lysette Anthony
183.5,Susan Anton
357.6923077,Laura Antonelli
47318.31034,Christina Applegate
514,Michael Apted
37343.8,Alfonso Arau
323,Denys Arcand
3009,Eve Arden
10050.4878,Asia Argento
9167,Dario Argento
201,Alison Armitage
3988.772727,Bess Armstrong
888,Desi Arnaz
491.2857143,James Arness
7829.983333,Tom Arnold
6037.5,Alexis Arquette
752.2,Lewis Arquette
8400.357143,Dana Ashbrook
8141.677419,Linden Ashby
25948.6129,Edward Asner
6385.211765,Armand Assante
3245.37931,Christopher Atkins
2216.526316,Stéphane Audran
1829.666667,Claudine Auger
724,Paul Auster
4714.075949,Daniel Auteuil
3385,Frankie Avalon
2426,Roger Avary
926.2727273,Mili Avital
1226.5,Lew Ayres
2428.169492,Shabana Azmi
2285,Barbara Bach
6934.839416,Amitabh Bachchan
1195,Jim Backus
295,Mary Badham
831.4,Jane Badler
3359.571429,Maxine Bahns
406.5,Barbara Bain
12748.83333,Diane Baker
34675.3,Joe Don Baker
29116.52381,Kathy Baker
5347.2,Scott Bakula
29532.22727,Bob Balaban
2534.322034,Daniel Baldwin
164,Ina Balin
599,Lucille Ball
4175.9,Martin Balsam
25302.95652,Anne Bancroft
738,Tamasaburô Bandô
4431.166667,Ian Bannen
10682,Olivia Barash
91940.79487,Javier Bardem
9331.057143,Jean-Marc Barr
11422.92857,Raymond J. Barry
3703.8,Paul Bartel
10779.2,Robin Bartlett
11871.5,Billy Barty
3001.75,Mikhail Baryshnikov
268,Richard Basehart
128287.9167,Jason Bateman
599.9375,Justine Bateman
1819.448276,Alan Bates
58864.72414,Kathy Bates
2695.15,Randall Batinkoff
2942.625,Patrick Bauchau
9579.545455,Belinda Bauer
19620.13725,Steven Bauer
935,Noah Baumbach
118,Lamberto Bava
592,Anne Baxter
661.8235294,Meredith Baxter
19416.11111,Nathalie Baye
2505.714286,Stephanie Beacham
13164.1,Jennifer Beals
22465.08929,Ned Beatty
17112.7,Warren Beatty
1154.074074,Meret Becker
46951.45161,Bonnie Bedelia
224,Noah Beery Jr.
9016.923077,Jason Beghe
4603.934783,Ed Begley Jr.
10836.4,Harry Belafonte
132011.75,Ralph Bellamy
1052,Kathleen Beller
32669.04,Monica Bellucci
579.7777778,Pamela Bellwood
3109.722222,Jean-Paul Belmondo
11917.43182,Jim Belushi
3184.5,Brian Benben
50212.5,Roberto Benigni
68535.725,Annette Bening
2052.428571,Richard Benjamin
18676.25,David Bennent
296,Joan Bennett
1832.916667,Nigel Bennett
34854.92857,Robby Benson
31258.09524,Peter Berg
6791.1,Polly Bergen
641.7777778,Helmut Berger
663.9285714,Senta Berger
4899.535714,Patrick Bergin
956,Andrew Bergman
15248.5,Sandahl Bergman
7078.619048,Elizabeth Berkley
20645.78947,Steven Berkoff
686.3333333,Milton Berle
9845.571429,Sandra Bernhard
5006.463918,Corbin Bernsen
75296.66667,Elizabeth Berridge
111180.5122,Halle Berry
325.5,Valerie Bertinelli
2892.428571,Bibi Besch
1110,Martine Beswick
431.8,Richard Beymer
1550,Theodore Bikel
247,Traci Bingham
1623.3,Jane Birkin
2662.767857,Karen Black
554,Shane Black
132687.1864,Cate Blanchett
27294.75,Brenda Blethyn
8358.117647,Hart Bochner
1283,Peter Bogdanovich
11389.88889,Jon Bon Jovi
62761.44444,Lisa Bonet
21714.90909,Powers Boothe
2499.418605,Barry Bostwick
1270.975,Timothy Bottoms
4691.051282,Carole Bouquet
63247.3913,Lorraine Bracco
491.3333333,Eric Braeden
7948.166667,Sonia Braga
18997.6,Lillo Brancato
5313.416667,Jonathan Brandis
93826.33333,Nicoletta Braschi
510.6666667,Tinto Brass
96557.43478,Benjamin Bratt
158,Walter Brennan
5912.192982,Beau Bridges
25611.7,Lloyd Bridges
24276.21429,Wilford Brimley
40372.03922,Jim Broadbent
4790.12,James Brolin
163895.3939,Josh Brolin
132579.8333,Albert Brooks
7176.25,Avery Brooks
5069.227273,Bryan Brown
19969.88889,Jim Brown
31989.88889,Betty Buckley
4481.464286,Geneviève Bujold
14667.41176,Carol Burnett
2407.5,Raymond Burr
56530.51613,Ellen Burstyn
22284.64286,LeVar Burton
15423.55738,Gary Busey
12244.15625,Jake Busey
2607,Red Buttons
149.0128205,Tom Byron
31955,James Caan
2211.45977,Dean Cain
41332.29167,Simon Callow
6256.5,Billy Campbell
48071.62069,John Candy
3566.315789,Dyan Cannon
31030.40909,Kate Capshaw
6076.333333,Capucine
3787.125,Irene Cara
3858.318182,Claudia Cardinale
1561.25,Harry Carey Jr.
28861.6,Mariah Carey
62861.6875,Robert Carlyle
25544.51724,David Carradine
1595.642857,John Carradine
2485.654545,Keith Carradine
3876.789474,Robert Carradine
15874.11111,Katrin Cartlidge
6328.12,Veronica Cartwright
36746.88889,Dana Carvey
2687.166667,John Cassavetes
7181.846154,Nick Cassavetes
8370.021739,Seymour Cassel
9701.25,Joanna Cassidy
704,Shaun Cassidy
4570.827586,Maxwell Caulfield
70198.96296,Jim Caviezel
765,Claude Chabrol
287.25,Marilyn Chambers
2852.8,Rosalind Chao
12794.33333,Ben Chaplin
2343.058824,Geraldine Chaplin
3090.25,Graham Chapman
41459,Josh Charles
795.5,David Charvet
6094.142857,Joan Chen
10369.64912,Maggie Cheung
8737.25,Lois Chiles
11504,Anna Chlumsky
9021.228571,Rae Dawn Chong
11404.05882,Tommy Chong
14710.35,Julie Christie
55728,Andrew Dice Clay
818.4736842,Jill Clayburgh
262.75,Bill Clinton
12882.31034,Dabney Coleman
61201.77419,Toni Collette
2078.411765,Joan Collins
35686.55556,Robbie Coltrane
1505.111111,Holly Marie Combs
10285.6129,Jeffrey Combs
1627.571429,Jeff Conaway
866.4545455,Jason Connery
37219.11111,Harry Connick Jr.
9308.923077,Robert Conrad
379,Sofia Coppola
22945.46154,Bud Cort
16519.4,Bill Cosby
1845.5,Joseph Cotten
64690.60714,Courteney Cox
28875.13514,Ronny Cox
11762.95294,Peter Coyote
24696.08824,Richard Crenna
224896.6,Scatman Crothers
8236.75,Lindsay Crouse
72050.76667,Billy Crudup
8676.733333,Jon Cryer
77230.42857,Ice Cube
56065.58333,Kieran Culkin
14968.45455,Alan Cumming
12450,Lee Curreri
1649.857143,Peter Cushing
28986.97143,Henry Czerny
1450,Joe D'Amato
1675.25,Patti D'Arbanville
18386.31429,Mark Dacascos
2410.84375,Béatrice Dalle
29923.68182,Timothy Dalton
29645.55814,Charles Dance
40569.36364,Rodney Dangerfield
58622.07273,Jeff Daniels
27667.26316,Blythe Danner
9231.928571,Ted Danson
1055,Joe Dante
22881.76923,Tony Danza
124,Frank Darabont
107.75,Racquel Darrian
12007.36,Stacey Dash
3963.359375,Robert Davi
132207.5,Jaye Davidson
65681.88889,Embeth Davidtz
27070.95455,Jeremy Davies
1090.583333,Brad Davis
16217.95238,Judy Davis
20393.21053,Ossie Davis
16900.83333,Warwick Davis
5630.966292,Bruce Davison
1147.875,Pam Dawber
1060.428571,Yvonne De Carlo
285300.6,Ellen DeGeneres
13194,Dom DeLuise
126651.3571,Benicio Del Toro
884.4210526,Kim Delaney
5337.2,Dana Delany
2689.272727,Alain Delon
1368,Ted Demme
23688.06667,Patrick Dempsey
93441.23684,Judi Dench
20904.83333,Brian Dennehy
859.6666667,Bob Denver
12532.84932,Bruce Dern
1153.458333,William Devane
728.2,Susan Dey
3448.222222,Angie Dickinson
10706.28571,Kevin Dillon
13238,Céline Dion
14888.25,Divine
3256.2,Donna Dixon
8882.46875,Shannen Doherty
701.6875,Troy Donahue
64668.71429,James Doohan
18992,Stephen Dorff
11833.8,Illeana Douglas
1468.9,Lesley-Anne Down
2212.125,Michael Dudikoff
677.952381,Patrick Duffy
12039.57576,Olympia Dukakis
781.2903226,Patty Duke
4345.8125,Keir Dullea
6016.5,Faye Dunaway
4434.157895,Adrian Dunbar
91034.5,Dominique Dunne
22519.5,Griffin Dunne
2617.371429,Roy Dupuis
5144.569231,Charles Durning
26644.42105,Charles S. Dutton
2791.717949,James Duval
85210.1875,Shelley Duvall
2756.5,Bob Dylan
24789.90476,George Dzundza
232.75,Buddy Ebsen
44485.11111,Christopher Eccleston
135425.4054,Aaron Eckhart
313.8,Barbara Eden
834.1818182,Nicole Eggert
4800.875,Chris Eigeman
151,Sergei Eisenstein
656.3333333,Anita Ekberg
449.2,Britt Ekland
341.2222222,Jack Elam
37278.92857,Carmen Electra
202.75,Bodhi Elfman
50270.09091,Jenna Elfman
17492.93103,Hector Elizondo
41357.25926,Denholm Elliott
145084.4545,Noah Emmerich
127,David Prowse
131777.3469,Adam Sandler
256.2,Shelley Fabares
4246.702128,Jeff Fahey
2850.1,Anna Falchi
792.9333333,Debrah Farentino
14905.86207,Dennis Farina
6368.904762,Gary Farmer
20104.58065,Mia Farrow
825,Rainer Werner Fassbinder
798,Marty Feldman
1044.6,Norman Fell
1430,Abel Ferrara
3649.454545,José Ferrer
17692.58333,Miguel Ferrer
52560.125,William Fichtner
8947.789474,Chelsea Field
34922.3,Joseph Fiennes
76179.33333,Harvey Fierstein
43505.59259,Albert Finney
3578.291667,Tara Fitzgerald
20179.13793,Fionnula Flanagan
7860.044118,Sean Patrick Flanery
7969.894737,Louise Fletcher
8435,Calista Flockhart
21678.34483,Lara Flynn Boyle
4687.666667,Nina Foch
1827.409091,Megan Follows
3055.527778,Peter Fonda
3921,Glenn Ford
25228.2069,Claire Forlani
12648.78,Robert Forster
38849.66667,John Forsythe
8963.923077,William Forsythe
9996.75,Meg Foster
267.45,Samantha Fox
336,Jesús Franco
25996.09091,Dennis Franz
